data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6713723,180,DRC16242,16242,"03 December 2019",2019,1,"Violence against civilians",Attack,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Wanianga,Bushimoo,-0.9885,28.7041,1,"LRA Crisis Tracker",Regional,"On 3 December 2019, APCLS abducted 2 persons and killed 1 of them in Bushimoo.",1,1578512392,COD
6691734,180,DRC16176,16176,"03 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Radio Okapi",National,"On 3 December 2019, a ""dead city day"" was declared in Bunia against the institutional crisis happening in the provincial government and assembly as well as for the killings happening in the Beni region. [Size=not reported].",0,1576855210,COD
6691535,180,DRC16177,16177,"03 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Fizi Media TV",National,"On 3 December 2019, a « dead city day » was declared in Butembo against the recent killings that took place in the region. [Size=not reported].",0,1576855209,COD
6691565,180,DRC16175,16175,"03 December 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,1,"La Libre Afrique",National,"On 3 December 2019, an Ebola health center and an MSF facility were attacked by Mayi-Mayi elements in Biakato Mine. No one got injured but goods were destroyed.",0,1576855209,COD
6691577,180,DRC16179,16179,"03 December 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"La Prunelle",Subnational,"On 3 December 2019, 100 Nyatura elements were arrested by the military forces in Lumbishi, Kalehe.",0,1576855209,COD
6692177,180,DRC16170,16170,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"On 2 December 2019, agents of the Ministry of Hydrocarbons and Mines protested in Kinshasa to request for the payment of their performance prime. [Size=not reported].",0,1576855212,COD
6692186,180,DRC16167,16167,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Radio Okapi",National,"On 2 December 2019, a « dead city day » was declared in Butembo against the recent killings that took place in the region. [Size=not reported].",0,1576855212,COD
6692189,180,DRC16166,16166,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"Radio Okapi",National,"On 2 December 2019, a ""dead city day' was declared in Bunia against the institutional crisis happening in the provincial government and assembly as well as for the killings happening in the Beni region. [Size=not reported].",0,1576855212,COD
6692191,180,DRC16168,16168,"02 December 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,AFP,International,"On 2 December 2019, riots took place in Goma where demonstrators raised barricaded with stones. 8 demonstrators were injured and goods destroyed. [Size=not reported].",0,1576855212,COD
6692194,180,DRC16163,16163,"02 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,AFP,International,"On 2 December 2019, ADF attacked civilians in Orototo (coordinates not found), in Beni territory, killing 11.",11,1576855212,COD
6691961,180,DRC16172,16172,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sankuru,Lusambo,Lusambo,Lusambo,-4.9729,23.4368,1,"Fizi Media TV",National,"On 2 December 2019, protests took place in Lusambo, Sankuru to request for the return of the Governor. [Size=not reported].",0,1576855211,COD
6691980,180,DRC16206,16206,"02 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Buhirwa)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker","Local partner-Other","On 2 December 2019, the Mayi-Mayi Buhirwha attacked the FARDC in Munara, Uvira.",0,1576855211,COD
6691985,180,DRC16205,16205,"02 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Domi Faction",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Bushongorera,-1.068,29.2611,1,"Kivu Security Tracker","Local partner-Other","On 2 December 2019, Nyatura Domi attacked an FARDC soldier in Bushongorera. An FARDC soldier was injured.",0,1576855211,COD
6692000,180,DRC16164,16164,"02 December 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Boma,Boma,Boma,-5.8468,13.0503,2,"La Prosperite",National,"On 2 December 2019, a riot took place close from Matadi and Boma, Lufu, Seke-Banza territory, Kongo Central, where demonstrators destroyed a roads tolls' office as they were against it. [Size=not reported].",0,1576855211,COD
6692002,180,DRC16165,16165,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 2 December 2019, a protest was organized in Bukavu to advocate against the use of plastic bottles which harms the environment. [Size=not reported].",0,1576855211,COD
6692007,180,DRC16162,16162,"02 December 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"VOA; AFP",International,"On 2 December 2019, a riot took place in Beni against the recent killings occurring in the region and the inaction of MONUSCO. Police and army intervened firing and using tear gas. 3 rioters and 1 police officer were killed and 12 police officers and 8 other rioters were injured. Police offices were also torched. [Size=several dozens].",4,1576855211,COD
6692272,180,DRC16169,16169,"02 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,Twitter,"New media","On 2 December 2019, demonstrations took place in Kasindi, Groupement Basongora, Ruwenzori, Beni territory, against the recent killings in the region of Beni. [Size=not reported].",0,1576855212,COD
6692276,180,DRC16171,16171,"02 December 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Twitter,"New media","On 2 December 2019, a demonstration took place in Kiwanja to request for the departure of MONUSCO. Police intervened firing and using tear gas. A demonstrator was killed by a police officer. [Size=not reported].",1,1576855212,COD
6692293,180,DRC16173,16173,"02 December 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)","Mayi Mayi Militia (Nyatura)",3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,"New media","On 2 December 2019, armed clashes took place between NDC-R ad Natura against Mayi-Mayi in Kalore, Masisi injuring 2 girls.",0,1576855212,COD
6713584,180,DRC16241,16241,"02 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Katoyi,Mianja,-1.6995,28.7107,1,"Kivu Security Tracker","Local partner-Other","On 2 December 2019, unidentified armed men killed a man in Mianja village, in Masisi.",1,1578512391,COD
6692422,180,DRC16204,16204,"01 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Domi Faction",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kikuku,-0.9771,29.0621,1,"Kivu Security Tracker","Local partner-Other","On 1st December 2019, Nyatura Domi attacked the FARDC in Kikuku. One soldier was killed.",1,1576855212,COD
6692430,180,DRC16203,16203,"01 December 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Wanianga,Bushimoo,-0.9885,28.7041,1,"Kivu Security Tracker","Local partner-Other","On 3 December 2019, APCLS abducted 2 persons in Bushimoo.",0,1576855212,COD
6692449,180,DRC16161,16161,"01 December 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda","CNRD: National Council for Renewal and Democracy",2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Ziralo,-1.7968,28.7264,3,"Radio Okapi; AFP",National-International,"Since 30 November 2019, military forces attacked FDLR and CNRD positions notably in different locations of Ziralo groupment, Kahele, South Kivu.",0,1576855212,COD
6692596,180,DRC16160,16160,"01 December 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2019-)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,AFP,International,"On 1st December 2019, a protest took place in Oicha and a man was killed by a police officer. [Size=not reported].",1,1576855213,COD
6692597,180,DRC16159,16159,"01 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"Since last week (already reported for last week), agents of the Commission Electorale Nationale Independante continued to protest in Kinshasa for the payment of their salaries. [Size=not reported].",0,1576855213,COD
6692599,180,DRC16158,16158,"01 December 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"MRCD: Rwanda Movement for Democratic Change",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Binza,-1.056,28.9889,3,AFP,International,"Between 30 November 2019 and 2 December 2019, the commander of the MRCD [Rwandan Movement for Democratic Change] Ubumwe-FLN [National Liberation Forces] was killed by military forces in Binza, Rutshuru.",1,1576855213,COD
6693433,180,DRC16150,16150,"29 November 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"On 29 November 2019, protests took place in Kinshasa against the recent events of the region of Beni and requesting for the MONUSCO's departure. Police intervened. [Size=hundreds]",0,1576855216,COD
6693438,180,DRC16154,16154,"29 November 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mapobu,0.7113,29.6088,1,Actualite,National,"On 29 November 2019, FARDC killed an ADF leader in Mapobu, Beni territory.",1,1576855216,COD
6693439,180,DRC16151,16151,"29 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"On 29 November 2019, protests took place in Kinshasa against climate change. [Size=hundreds]",0,1576855216,COD
6693442,180,DRC16155,16155,"29 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,"Radio Okapi",National,"On 29 November 2019, riots took place in Oicha before the inhumation of the 27 persons who were killed by the ADF in Maleki on 27 November. Youth raised barricades and police intervened using tear gas. A soldier would have been killed by the population who thought he was an ADF fighter. [Size=hundreds]",1,1576855216,COD
6693457,180,DRC16149,16149,"29 November 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"On 29 November 2019, a « ville morte » (dead city) was declared in Goma in sign of demonstration against the recent killings in the region by the ADF. Barricades were raised by students to block the roads, police intervened and shootings were heard. Numbers are not confirmed; 3 people would have been killed and 6 others including 4 students were injured. 3 LUCHA militants and 35 others would have been arrested. [Size=unknown]",3,1576855216,COD
6693571,180,DRC16147,16147,"29 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,"New media","On 29 November 2019, riots took place in Beni. Rioters torched a police office. Police intervened and shootings were heard. Some of the rioters would have been carrying knives. [Size=unknown]",0,1576855216,COD
6693600,180,DRC16153,16153,"29 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,"Batangi Mbau",Maleki,0.7571,29.4676,1,Twitter,"New media","On 29 November 2019, unknown persons have killed 13 civilians in Kukutuma, close from Mantumbi and Maleki.",13,1576855217,COD
6693609,180,DRC16152,16152,"29 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,"New media","On 29 November 2019, CENI agents protested in Kinshasa to request the payment of their salaries. [Size=unknown]",0,1576855217,COD
6693983,180,DRC16146,16146,"28 November 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Munigi,-1.6301,29.2549,2,Twitter,"New media","On 28 November 2019, unknown persons adbucted 4 persons in Buhombo, Munigi, Nyiragongo.",0,1576855218,COD
6693986,180,DRC16142,16142,"28 November 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,"New media","On 28 November 2019, a Police Officer killed a man in Beni because he would have not respected the curfew imposed.",1,1576855218,COD
6693850,180,DRC16143,16143,"28 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 28 November 2019, riots continued to take place in Goma against the recent killings by the ADF in the region and to request MONUSCO's departure. Barricades were raised blocking the roads. Police intervened and at least one (maybe two) militant was killed by bullet shots. At least three others were injured. [Size=unknown]",1,1576855217,COD
6693856,180,DRC16144,16144,"28 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Haut-Lomami,Kamina,Kamina,Kamina,-8.7386,24.9906,1,Actualite,National,"On 28 November 2019, civilians protested in Kamina, Haut-Lomami, to request for the return of the Governor who was excluded after a motion of the Provincial Assembly. [Size=unknown]",0,1576855217,COD
6693864,180,DRC16202,16202,"28 November 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); UN: United Nations",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangina,0.6042,29.31,2,"Aid Worker Security Database","Local partner-Other","On 28 November 2019, Mai Mai militas attacked and killed four Ebola health workers at a UN compound approximately 35km W of Mangina. It is believed the violence against the Ebloa workers may have been in error; the target of the attack may have been UN personnel.",4,1576855217,COD
6693875,180,DRC16145,16145,"28 November 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Gumino)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"Radio Okapi",National,"On 28 November 2019, armed clashes took place between Gumino fighters and Mayi-Mayi fighters in Kakangala, close from Minembwe, South Kivu. 3 FARDC soldiers would have been wounded because of the attacks.",0,1576855217,COD
6694188,180,DRC16138,16138,"27 November 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,"Batangi Mbau",Maleki,0.7571,29.4676,1,Actualite,National,"On 27 November 2019, ADF killed 27 civilians in Maleki, 10 km west of Oicha, Beni territory.",27,1576855219,COD
6694200,180,DRC16141,16141,"27 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,1,Actualite,National,"On 27 November 2019, unknown persons killed the chief of the neibourghood of Musenyi in Sange, Ruzizi, Uvira territory, South Kivu.",1,1576855219,COD
6694207,180,DRC16136,16136,"27 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 27 November 2019, riots continued in Goma (including of LUCHA militants). Roads were blocked and police intervened using tear gas. [Size=unknown]",0,1576855219,COD
6694211,180,DRC16140,16140,"27 November 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Gumino)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"Radio Okapi",National,"On 27 November 2019, armed clashes took place between Gumino fighters and Mayi-Mayi fighters in Kawela, close from Minembwe, South Kivu torching some houses.",0,1576855219,COD
6694215,180,DRC16135,16135,"27 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Radio Okapi",National,"On 27 November 2019, riots continued to take place in some parts of the city of Butembo. Some rioters have been trowing stones on schools in different neighboughoods. [Size=unknown]",0,1576855219,COD
6694251,180,DRC16139,16139,"27 November 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangina,0.6042,29.31,1,Reuters,International,"On 27 November 2019, alleged Mayi-Mayi fighters killed two workers involved in the Ebola response and injured two others in an attack against an Ebola center in Mangina in North Kivu. Fatalities have been divided by half between the 2 attacks: 4 killed and 5 injured in total for the 2 attacks.",2,1576855219,COD
6694255,180,DRC16133,16133,"27 November 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,1,Reuters,International,"On 27 November 2019, alleged Mayi-Mayi fighters killed two workers involved in the Ebola response and injured three others in attacks against an Ebola centers in Byakoto in Ituri. Fatalities have been divided by half between the 2 attacks: 4 killed and 5 injured in total for the 2 attacks.",2,1576855219,COD
6694056,180,DRC16134,16134,"27 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 27 November 2019, students of Kadutu demonstrated in Bukavu raising barricades against the absence of their teachers. [size=no report].",0,1576855218,COD
6694059,180,DRC16137,16137,"27 November 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Malaika)",,3,"Mayi Mayi Militia (Souverain)",,3,33,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,"La Prunelle",National,"On 27 November 2019, armed clashes took place between Mayi-Mayi Sheikh Assani elements and Mayi-Mayi Souverain in Matshapano, Salamabila, Kabambare, Maniema. 3 elements of Souverain and 1 of Sheikh Assani been killed.",4,1576855218,COD
6694558,180,DRC16127,16127,"26 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change; Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 26 november 2019, riots continue to take place in Goma against the recent killings by the ADF in the region and to request MONUSCO's departure. Barricades were raised and tires burnt by rioters including LUCHA militants and students. Police intervened. [Size=unknown]",0,1576855220,COD
6694559,180,DRC16129,16129,"26 November 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,1,Actualite,National,"On 26 November 2019, ADF killed 2 civilians in MayiMoya.",2,1576855220,COD
6694567,180,DRC16131,16131,"26 November 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Rutare,-1.8284,28.7553,2,Actualite,National,"On 26 November 2019, FARDC gained back territory occupied by CNRD attacking them in Kalehe, South Kivu. They also gained back the localities of Kitindiro, Rutare1 and 2, Bibatama and Nganjo.",0,1576855220,COD
6694576,180,DRC16126,16126,"26 November 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Chambombo,-1.7864,28.8189,1,Actualite,National,"On 26 November 2019, FARDC gained back territory occupied by Raia Mutomboki in South Kivu. They gained back the localities of Center of Shanje and Kavumo in the Groupement de Buzi and in the Centre de Tchambombo in the Groupement de Ziralo.",0,1576855220,COD
6694580,180,DRC16125,16125,"26 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 26 November 2019, riots took place in Butembo against the recent killings by the ADF in the region and to request MONUSCO's departure. Shops were closed, barricades were raised and a vehicle was torched. Police intervened using tear gas and summation shootings. At least two civilians would have been killed and others injured. [Size=unknown]",2,1576855220,COD
6694593,180,DRC16124,16124,"26 November 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change",5,"Police Forces of Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Military Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 26 November 2019, riots continue to take place in Beni against the recent killings by the ADF in the region and to request MONUSCO's departure. Barricades were raised and the army, the police and the MONUSCO intervened. A man would have been killed by bullet shot. [Size=unknown]",1,1576855220,COD
6694597,180,DRC16132,16132,"26 November 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,1,Actualite,National,"On 26 November 2019, FARDC gained back territory occupied by Raia Mutomboki in South Kivu. They gained back the localities of Center of Shanje and Kavumo in the Groupement de Buzi and in the Centre de Tchambombo in the Groupement de Ziralo.",0,1576855220,COD
6694600,180,DRC16128,16128,"26 November 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 26 November 2019, FARDC gained back territory occupied by CNRD attacking them in Kalehe, South Kivu. They also gained back the localities of Kitindiro, Rutare1 and 2, Bibatama and Nganjo.",0,1576855220,COD
6694601,180,DRC16130,16130,"26 November 2019",2019,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,"Radio Okapi",National,"On 26 November 2019, FARDC gained some territories back against unidentified armed groups close from Kilunga/Ngombe Mwana, Lukuga, in Nyunzu, Tanganyika.",0,1576855220,COD
