forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.15,1932
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.2,2142
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.25,2358
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.3,2459
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.35,2556
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.4,2673
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.45,2768
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.5,2853
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.55,2930
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.6,3003
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.65,3099
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.7,3181
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.75,3300
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.8,3410
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.85,3515
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.9,3655
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.95,3822
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.975,3959
2020-07-13,8 wk ahead cum death,2020-09-05,01,quantile,0.99,4091
2020-07-13,8 wk ahead cum death,2020-09-05,01,point,,2804
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.01,55
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.025,58
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.05,60
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.1,68
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.15,91
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.2,125
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.25,148
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.3,157
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.35,173
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.4,182
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.45,198
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.5,210
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.55,218
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.6,234
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.65,254
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.7,274
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.75,304
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.8,318
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.85,346
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.9,374
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.95,430
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.975,484
2020-07-13,9 wk ahead inc death,2020-09-12,01,quantile,0.99,528
2020-07-13,9 wk ahead inc death,2020-09-12,01,point,,223
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.01,1713
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.025,1741
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.05,1770
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.1,1849
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.15,2024
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.2,2267
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.25,2506
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.3,2616
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.35,2729
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.4,2855
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.45,2966
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.5,3062
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.55,3148
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.6,3237
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.65,3353
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.7,3455
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.75,3604
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.8,3728
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.85,3860
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.9,4030
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.95,4252
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.975,4443
2020-07-13,9 wk ahead cum death,2020-09-12,01,quantile,0.99,4618
2020-07-13,9 wk ahead cum death,2020-09-12,01,point,,3027
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.01,52
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.025,54
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.05,56
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.1,63
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.15,84
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.2,114
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.25,133
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.3,141
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.35,153
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.4,159
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.45,171
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.5,182
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.55,189
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.6,204
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.65,220
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.7,237
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.75,261
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.8,280
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.85,308
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.9,338
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.95,388
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.975,472
2020-07-13,10 wk ahead inc death,2020-09-19,01,quantile,0.99,509
2020-07-13,10 wk ahead inc death,2020-09-19,01,point,,199
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.01,1765
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.025,1795
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.05,1827
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.1,1912
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.15,2108
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.2,2381
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.25,2638
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.3,2757
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.35,2882
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.4,3014
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.45,3137
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.5,3244
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.55,3336
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.6,3440
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.65,3573
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.7,3692
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.75,3865
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.8,4009
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.85,4169
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.9,4367
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.95,4640
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.975,4916
2020-07-13,10 wk ahead cum death,2020-09-19,01,quantile,0.99,5128
2020-07-13,10 wk ahead cum death,2020-09-19,01,point,,3226
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.01,48
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.025,51
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.05,53
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.1,59
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.15,78
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.2,103
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.25,118
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.3,126
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.35,135
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.4,140
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.45,147
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.5,156
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.55,163
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.6,174
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.65,188
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.7,200
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.75,220
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.8,238
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.85,263
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.9,294
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.95,350
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.975,436
2020-07-13,11 wk ahead inc death,2020-09-26,01,quantile,0.99,487
2020-07-13,11 wk ahead inc death,2020-09-26,01,point,,174
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.01,1813
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.025,1846
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.05,1879
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.1,1971
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.15,2185
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.2,2484
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.25,2757
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.3,2884
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.35,3016
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.4,3154
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.45,3284
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.5,3400
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.55,3499
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.6,3614
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.65,3761
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.7,3892
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.75,4085
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.8,4246
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.85,4431
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.9,4662
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.95,4990
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.975,5352
2020-07-13,11 wk ahead cum death,2020-09-26,01,quantile,0.99,5615
2020-07-13,11 wk ahead cum death,2020-09-26,01,point,,3400
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.01,46
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.025,48
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.05,50
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.1,57
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.15,71
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.2,93
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.25,104
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.3,113
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.35,117
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.4,123
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.45,129
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.5,135
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.55,143
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.6,148
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.65,158
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.7,170
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.75,184
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.8,197
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.85,218
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.9,244
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.95,306
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.975,380
2020-07-13,12 wk ahead inc death,2020-10-03,01,quantile,0.99,448
2020-07-13,12 wk ahead inc death,2020-10-03,01,point,,150
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.01,1860
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.025,1894
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.05,1929
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.1,2028
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.15,2256
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.2,2577
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.25,2861
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.3,2996
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.35,3134
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.4,3277
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.45,3413
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.5,3534
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.55,3642
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.6,3762
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.65,3919
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.7,4062
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.75,4268
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.8,4443
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.85,4649
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.9,4905
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.95,5296
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.975,5732
2020-07-13,12 wk ahead cum death,2020-10-03,01,quantile,0.99,6063
2020-07-13,12 wk ahead cum death,2020-10-03,01,point,,3550
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.01,42
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.025,44
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.05,47
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.1,55
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.15,66
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.2,84
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.25,92
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.3,97
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.35,102
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.4,107
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.45,113
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.5,119
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.55,125
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.6,129
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.65,135
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.7,142
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.75,150
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.8,162
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.85,181
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.9,204
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.95,262
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.975,322
2020-07-13,13 wk ahead inc death,2020-10-10,01,quantile,0.99,381
2020-07-13,13 wk ahead inc death,2020-10-10,01,point,,129
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.01,1902
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.025,1939
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.05,1977
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.1,2083
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.15,2322
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.2,2661
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.25,2953
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.3,3094
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.35,3236
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.4,3384
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.45,3526
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.5,3654
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.55,3767
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.6,3891
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.65,4054
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.7,4204
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.75,4418
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.8,4605
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.85,4830
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.9,5110
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.95,5558
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.975,6054
2020-07-13,13 wk ahead cum death,2020-10-10,01,quantile,0.99,6444
2020-07-13,13 wk ahead cum death,2020-10-10,01,point,,3680
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.01,37
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.025,41
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.05,46
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.1,53
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.15,65
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.2,73
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.25,79
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.3,84
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.35,88
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.4,94
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.45,100
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.5,105
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.55,108
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.6,112
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.65,116
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.7,122
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.75,130
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.8,137
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.85,148
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.9,171
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.95,213
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.975,264
2020-07-13,14 wk ahead inc death,2020-10-17,01,quantile,0.99,314
2020-07-13,14 wk ahead inc death,2020-10-17,01,point,,111
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.01,1939
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.025,1980
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.05,2023
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.1,2137
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.15,2387
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.2,2734
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.25,3033
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.3,3178
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.35,3324
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.4,3478
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.45,3625
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.5,3759
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.55,3875
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.6,4003
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.65,4170
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.7,4325
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.75,4548
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.8,4742
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.85,4978
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.9,5281
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.95,5771
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.975,6318
2020-07-13,14 wk ahead cum death,2020-10-17,01,quantile,0.99,6758
2020-07-13,14 wk ahead cum death,2020-10-17,01,point,,3791
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.01,33
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.025,38
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.05,43
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.1,51
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.15,59
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.2,64
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.25,67
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.3,71
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.35,76
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.4,81
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.45,86
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.5,89
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.55,93
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.6,97
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.65,103
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.7,109
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.75,114
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.8,122
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.85,129
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.9,146
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.95,185
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.975,214
2020-07-13,15 wk ahead inc death,2020-10-24,01,quantile,0.99,248
2020-07-13,15 wk ahead inc death,2020-10-24,01,point,,97
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.01,1972
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.025,2018
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.05,2066
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.1,2188
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.15,2446
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.2,2798
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.25,3100
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.3,3249
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.35,3400
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.4,3560
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.45,3712
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.5,3848
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.55,3968
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.6,4100
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.65,4272
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.7,4434
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.75,4662
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.8,4864
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.85,5108
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.9,5427
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.95,5956
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.975,6532
2020-07-13,15 wk ahead cum death,2020-10-24,01,quantile,0.99,7006
2020-07-13,15 wk ahead cum death,2020-10-24,01,point,,3888
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.01,28
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.025,35
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.05,39
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.1,46
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.15,51
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.2,54
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.25,57
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.3,62
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.35,66
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.4,70
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.45,73
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.5,77
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.55,80
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.6,85
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.65,92
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.7,97
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.75,104
2020-07-13,16 wk ahead inc death,2020-10-31,01,quantile,0.8,110
