quantile,value,type,location,target,forecast_date,target_end_date
0.65,8108,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,8123,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,8139,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,8159,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,8184,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,8211,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,8253,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,8292,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,8347,quantile,17,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,7950,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,7979,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,8007,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,8044,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,8074,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,8096,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,8114,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,8135,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,8148,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,8167,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,8185,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,8205,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
,8205,point,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,8223,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,8244,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,8268,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,8299,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,8323,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,8362,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,8400,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,8458,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,8526,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,8597,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,8682,quantile,17,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,3011,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,3016,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,3020,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,3026,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,3029,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,3032,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,3036,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,3039,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,3041,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,3044,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,3046,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,3048,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
,3048,point,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,3051,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,3054,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,3057,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,3060,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,3063,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,3067,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,3072,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,3077,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,3088,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,3095,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,3105,quantile,18,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,3067,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,3072,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,3082,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,3093,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,3100,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,3107,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,3112,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,3116,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,3122,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,3126,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,3130,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,3134,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
,3134,point,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,3140,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,3144,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,3148,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,3155,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,3162,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,3170,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,3178,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,3191,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,3209,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,3225,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,3239,quantile,18,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,3111,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,3121,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,3135,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,3150,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,3163,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,3173,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,3183,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,3192,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,3198,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,3206,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,3215,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,3223,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
,3223,point,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,3229,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,3236,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,3248,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,3255,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,3266,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,3280,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,3296,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,3316,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,3345,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,3373,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,3406,quantile,18,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,3147,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,3160,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,3181,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,3198,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,3214,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,3227,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,3243,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,3258,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,3271,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,3284,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,3295,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,3306,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
,3306,point,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,3316,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,3331,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,3350,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,3364,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,3379,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,3397,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,3421,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,3454,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,3506,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,3540,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,3574,quantile,18,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,368,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,369,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,370,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,372,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,373,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,374,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,375,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,376,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,377,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,378,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,379,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,380,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
,380,point,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,381,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,382,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,383,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,384,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,385,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,386,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,388,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,390,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,393,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,396,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,400,quantile,20,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,375,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,378,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,381,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,385,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,387,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,389,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,391,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,393,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,394,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,396,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,397,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,399,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
,399,point,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,400,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,401,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,403,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,405,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,407,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,409,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,412,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,416,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,421,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,425,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,434,quantile,20,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,382,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,386,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,389,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,394,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,398,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,401,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,403,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,405,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,408,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,409,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,412,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,414,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
,414,point,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,416,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,418,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,421,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,423,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,426,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,429,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,434,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,438,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,447,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,454,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,469,quantile,20,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,385,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,390,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,394,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,399,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,404,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,408,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,411,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,413,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,417,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,420,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,423,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,426,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
,426,point,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,429,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,431,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,435,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,438,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,441,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,447,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,452,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,460,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,469,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,480,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,496,quantile,20,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,755,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,757,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,761,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,764,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,766,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,769,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,770,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,772,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,774,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,776,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,778,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,780,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
,780,point,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,782,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,784,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,787,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,789,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,793,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,796,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,800,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,803,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,814,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,822,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,832,quantile,21,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,775,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,779,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,784,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,792,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,798,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,803,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,806,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,810,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,814,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,817,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,821,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,825,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
,825,point,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,829,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,833,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,838,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,843,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,849,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,855,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,863,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,875,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,890,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,906,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,930,quantile,21,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,786,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,794,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,804,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,816,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,824,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.2,830,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.25,837,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.3,843,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.35,848,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.4,856,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.45,864,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.5,871,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
,871,point,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.55,877,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.6,886,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.65,895,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.7,904,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.75,913,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.8,926,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.85,939,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.9,955,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.95,987,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.975,1021,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.99,1051,quantile,21,3 wk ahead cum death,2020-08-03,2020-08-22
0.01,794,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.025,803,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.05,819,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.1,833,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.15,844,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.2,854,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.25,861,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.3,870,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.35,881,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.4,892,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.45,902,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.5,914,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
,914,point,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.55,926,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.6,939,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.65,950,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.7,964,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.75,984,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.8,1004,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.85,1024,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.9,1060,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.95,1109,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.975,1147,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.99,1198,quantile,21,4 wk ahead cum death,2020-08-03,2020-08-29
0.01,4096,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.025,4106,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.05,4120,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.1,4134,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.15,4146,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.2,4157,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.25,4164,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.3,4175,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.35,4185,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.4,4193,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.45,4200,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.5,4208,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
,4208,point,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.55,4218,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.6,4228,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.65,4238,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.7,4246,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.75,4256,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.8,4269,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.85,4284,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.9,4304,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.95,4333,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.975,4378,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.99,4421,quantile,22,1 wk ahead cum death,2020-08-03,2020-08-08
0.01,4205,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.025,4233,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.05,4258,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.1,4293,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.15,4320,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.2,4340,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.25,4356,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.3,4375,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.35,4389,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.4,4407,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.45,4422,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.5,4438,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
,4438,point,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.55,4451,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.6,4466,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.65,4482,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.7,4500,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.75,4526,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.8,4554,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.85,4584,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.9,4624,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.95,4700,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.975,4776,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.99,4835,quantile,22,2 wk ahead cum death,2020-08-03,2020-08-15
0.01,4277,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.025,4324,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.05,4366,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.1,4418,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
0.15,4462,quantile,22,3 wk ahead cum death,2020-08-03,2020-08-22
