quantile,value,type,location,target,forecast_date,target_end_date
0.975,268,quantile,34,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,290,quantile,34,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,52,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,60,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,65,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,73,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,78,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,84,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,91,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,96,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,101,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,108,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,116,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,121,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
,121,point,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,127,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,134,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,140,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,148,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,157,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,166,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,179,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,199,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,224,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,246,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,270,quantile,34,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,23,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,26,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,32,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,38,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,45,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,50,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,57,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,61,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,65,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,70,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,77,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,82,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
,82,point,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,88,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,95,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,102,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,111,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,121,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,133,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,147,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,167,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,193,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,216,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,248,quantile,34,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,9,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,12,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,15,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,19,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,24,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,27,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,31,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,36,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,40,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,44,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,49,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,54,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
,54,point,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,63,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,69,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,77,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,85,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,96,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,110,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,130,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,154,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,193,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,221,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,255,quantile,34,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,6,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,8,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,10,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,12,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,13,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,14,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,15,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,16,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,17,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,18,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,18,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,19,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
,19,point,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,20,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,21,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,22,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,23,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,24,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,26,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,27,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,30,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,33,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,36,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,39,quantile,35,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,7,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,8,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,10,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,12,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,14,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,15,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,17,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,18,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,19,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,20,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,21,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,23,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
,23,point,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,24,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,26,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,28,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,29,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,31,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,33,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,37,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,40,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,47,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,54,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,59,quantile,35,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,5,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,7,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,8,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,11,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,12,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,14,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,15,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,17,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,19,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,21,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,22,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,24,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
,24,point,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,27,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,30,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,32,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,35,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,39,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,42,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,48,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,53,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,64,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,77,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,86,quantile,35,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,3,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,5,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,7,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,9,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,11,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,12,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,13,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,16,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,18,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,20,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,23,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,26,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
,26,point,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,29,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,33,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,37,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,42,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,49,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,56,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,65,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,78,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,92,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,110,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,132,quantile,35,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,16,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,19,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,21,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,24,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,28,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,30,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,31,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,33,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,35,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,37,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,39,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,41,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
,41,point,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,42,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,45,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,47,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,50,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,53,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,56,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,60,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,65,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,74,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,83,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,96,quantile,32,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,16,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,19,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,24,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,29,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,34,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,38,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,41,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,44,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,47,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,51,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,55,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,58,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
,58,point,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,62,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,66,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,71,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,76,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,80,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,87,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,96,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,109,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,129,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,146,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,168,quantile,32,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,17,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,21,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,25,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,32,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,39,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,43,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,50,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,56,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,61,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,67,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,73,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,81,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
,81,point,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,90,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,98,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,110,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,122,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,131,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,145,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,163,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,185,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,230,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,279,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,346,quantile,32,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,13,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,17,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,24,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,33,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,42,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,50,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,58,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,67,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,76,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,85,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,97,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,110,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
,110,point,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,124,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,140,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,157,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,179,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,205,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,240,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,290,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,348,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,446,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,517,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,582,quantile,32,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,156,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,167,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,182,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,199,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,208,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,215,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,222,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,230,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,238,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,244,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,250,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,257,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
,257,point,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,262,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,269,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,276,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,284,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,291,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,301,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,312,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,333,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,357,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,388,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,418,quantile,36,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,122,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,133,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,148,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,165,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,176,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,190,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,206,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,219,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,230,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,245,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,256,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,270,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
,270,point,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,283,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,300,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,318,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,337,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,355,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,380,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,406,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,438,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,493,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,548,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,617,quantile,36,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,90,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,115,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,138,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,162,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,175,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,192,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,211,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,228,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,247,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,264,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,287,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,316,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
,316,point,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,344,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,369,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,393,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,441,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,475,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,524,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,589,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,649,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,752,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,847,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,933,quantile,36,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,67,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,88,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,112,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,138,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,162,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,186,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,212,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,240,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,269,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,298,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,326,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,360,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
,360,point,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,399,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,446,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,510,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,571,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,660,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,762,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,856,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,996,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,1171,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,1312,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,1629,quantile,36,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,46,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,53,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,58,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,66,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,73,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,79,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,83,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,88,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,92,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,96,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,99,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,106,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
,106,point,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,110,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,115,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,121,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,126,quantile,39,1 wk ahead inc death,2020-07-06,2020-07-11
