quantile,value,type,location,target,forecast_date,target_end_date
0.05,2,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,3,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,4,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,5,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,6,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,6,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,7,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,8,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,9,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,10,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
,10,point,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,11,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,13,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,14,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,15,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,17,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,19,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,22,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,26,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,33,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,40,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,48,quantile,38,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,0,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,1,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,2,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,2,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,3,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,4,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,5,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,6,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,7,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,8,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,9,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,10,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
,10,point,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,11,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,13,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,15,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,17,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,21,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,25,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,28,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,35,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,44,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,50,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,61,quantile,38,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,9,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,10,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,13,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,15,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,17,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,19,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,20,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,22,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,24,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,25,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,27,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,28,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
,28,point,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,30,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,31,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,33,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,35,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,37,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,40,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,43,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,47,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,56,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,66,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,78,quantile,31,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,6,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,7,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,9,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,12,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,15,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,16,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,18,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,19,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,21,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,23,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,25,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,27,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
,27,point,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,29,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,31,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,33,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,36,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,39,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,42,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,47,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,54,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,67,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,78,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,99,quantile,31,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,4,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,5,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,8,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,10,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,12,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,14,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,16,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,17,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,19,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,21,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,23,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,25,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
,25,point,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,28,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,31,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,35,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,38,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,42,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,46,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,53,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,66,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,83,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,98,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,120,quantile,31,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,2,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,3,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,4,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,6,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,8,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,10,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,12,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,14,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,16,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,17,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,20,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,23,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
,23,point,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,26,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,29,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,33,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,38,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,44,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,51,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,60,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,77,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,106,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,127,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,162,quantile,31,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,12,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,15,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,18,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,21,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,24,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,27,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,29,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,31,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,33,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,36,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,38,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,40,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
,40,point,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,42,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,44,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,48,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,51,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,56,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,61,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,66,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,74,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,86,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,96,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,108,quantile,33,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,8,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,11,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,13,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,17,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,19,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,22,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,24,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,27,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,30,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,32,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,35,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,38,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
,38,point,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,40,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,43,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,47,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,50,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,55,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,60,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,66,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,79,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,96,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,114,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,132,quantile,33,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,5,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,8,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,9,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,12,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,15,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,17,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,20,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,23,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,25,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,28,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,31,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,33,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
,33,point,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,36,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,40,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,44,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,49,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,56,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,64,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,75,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,90,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,111,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,136,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,178,quantile,33,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,2,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,4,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,5,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,8,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,10,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,12,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,14,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,16,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,19,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,22,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,25,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,28,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
,28,point,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,31,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,34,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,39,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,46,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,54,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,65,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,79,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,97,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,135,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,156,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,183,quantile,33,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,439,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,477,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,520,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,582,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,622,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,659,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,687,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,714,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,741,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,763,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,782,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,806,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
,806,point,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,829,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,854,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,881,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,910,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,946,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,981,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,1025,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,1087,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,1189,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,1278,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,1421,quantile,34,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,276,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,308,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,344,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,377,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,414,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,448,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,474,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,496,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,518,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,537,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,563,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,590,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
,590,point,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,610,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,637,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,660,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,686,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,713,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,760,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,800,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,858,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,936,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,1053,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,1172,quantile,34,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,141,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,165,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,209,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,250,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,270,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,296,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,321,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,339,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,365,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,384,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,402,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,426,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
,426,point,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,452,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,474,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,493,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,518,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,546,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,580,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,625,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,693,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,806,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,901,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,973,quantile,34,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,71,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,90,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,115,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,141,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,162,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,185,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,206,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,224,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,240,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,259,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,279,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,295,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
,295,point,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,313,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,332,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,355,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,387,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,416,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,453,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,494,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,558,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,675,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,846,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,1016,quantile,34,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,28,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,30,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,33,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,38,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,42,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,44,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,47,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,49,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,51,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,53,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,55,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,58,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
,58,point,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,60,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,62,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,65,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,67,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,70,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,75,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,79,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,84,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,94,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,104,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,118,quantile,35,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,17,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,21,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,24,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,29,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,33,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,36,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,39,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,42,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,44,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,47,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,50,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,53,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
,53,point,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,56,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,59,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,63,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,66,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,70,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,75,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,81,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,90,quantile,35,2 wk ahead inc death,2020-05-18,2020-05-30
