quantile,value,type,location,target,forecast_date,target_end_date
0.9,4,quantile,15,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,6,quantile,15,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,7,quantile,15,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,10,quantile,15,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,0,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,0,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,0,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,0,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,1,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,1,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,1,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,2,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,2,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,2,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,3,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,4,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
,4,point,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,4,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,5,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,6,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,7,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,8,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,9,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,12,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,15,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,21,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,27,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,35,quantile,15,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,0,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,0,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,0,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,1,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,1,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,2,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,3,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,4,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,5,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,6,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,7,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,9,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
,9,point,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,10,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,12,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,15,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,18,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,24,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,28,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,36,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,49,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,70,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,87,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,115,quantile,15,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,20,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,23,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,26,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,28,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,31,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,33,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,34,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,36,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,37,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,39,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,40,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,42,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
,42,point,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,44,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,45,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,47,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,48,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,51,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,53,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,56,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,59,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,65,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,69,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,76,quantile,19,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,13,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,15,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,17,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,20,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,22,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,24,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,26,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,28,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,29,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,31,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,33,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,34,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
,34,point,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,36,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,37,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,39,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,42,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,44,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,47,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,50,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,54,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,60,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,64,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,71,quantile,19,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,7,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,8,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,11,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,13,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,16,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,18,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,20,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,22,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,24,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,26,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,27,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,29,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
,29,point,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,31,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,33,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,35,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,37,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,40,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,43,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,46,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,52,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,59,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,66,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,75,quantile,19,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,4,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,6,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,7,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,9,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,11,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,13,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,14,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,16,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,18,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,20,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,22,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,24,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
,24,point,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,26,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,28,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,31,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,33,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,36,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,39,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,43,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,48,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,57,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,66,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,73,quantile,19,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,0,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,0,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,1,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,1,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,1,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,2,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,2,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,2,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,2,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,3,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,3,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,3,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
,3,point,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,3,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,4,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,4,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,4,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,5,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,5,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,6,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,7,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,8,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,9,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,10,quantile,16,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,0,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,0,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,0,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,1,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,1,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,1,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,2,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,2,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,2,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,3,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,3,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,3,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
,3,point,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,4,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,4,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,4,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,5,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,5,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,6,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,7,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,8,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,9,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,11,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,12,quantile,16,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,0,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,0,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,0,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,1,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,1,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,1,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,2,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,2,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,2,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,3,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,3,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,3,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
,3,point,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,4,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,4,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,5,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,5,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,6,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,7,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,8,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,10,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,12,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,14,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,17,quantile,16,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,0,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,0,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,0,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,0,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,1,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,1,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,1,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,2,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,2,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,2,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,3,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,3,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
,3,point,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,4,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,5,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,5,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,6,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,7,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,8,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,10,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,11,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,16,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,21,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,28,quantile,16,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,170,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,181,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,197,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,214,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,225,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,235,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,245,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,252,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,261,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,267,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,273,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,281,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
,281,point,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,289,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,298,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,304,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,314,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,325,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,339,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,354,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,374,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,404,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,432,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,471,quantile,17,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,101,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,116,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,130,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,144,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,153,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,160,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,167,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,174,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,181,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,187,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,193,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,199,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
,199,point,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,205,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,211,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,220,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,228,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,236,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,248,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,259,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,275,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,300,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,324,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,355,quantile,17,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,57,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,68,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,78,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,90,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,100,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,106,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,113,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,118,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,123,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,129,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,134,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,139,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
,139,point,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,145,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,150,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,157,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,163,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,171,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,179,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,191,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,204,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,229,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,252,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,270,quantile,17,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,30,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,38,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,46,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,54,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,61,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,66,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,71,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,76,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,80,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,85,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,89,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,93,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
,93,point,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,98,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,102,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,109,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,115,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,122,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,129,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,137,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,147,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,165,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,185,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,206,quantile,17,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,56,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,61,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,66,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,77,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,82,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,86,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,90,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,95,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,98,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,102,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,105,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,108,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
,108,point,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,112,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,116,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,121,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,126,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,130,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,135,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,141,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,149,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,161,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,171,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,189,quantile,18,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,41,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,47,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,53,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,59,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,65,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,68,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,72,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,76,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,79,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,83,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,87,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,90,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
,90,point,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,94,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,98,quantile,18,2 wk ahead inc death,2020-06-15,2020-06-27
