quantile,value,type,location,target,forecast_date,target_end_date
0.45,102,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,108,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
,108,point,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,114,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,119,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,126,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,134,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,142,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,153,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,166,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,184,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,206,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,227,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,250,quantile,37,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,25,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,32,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,36,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,45,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,52,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,59,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,67,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,74,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,83,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,91,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,100,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,106,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
,106,point,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,113,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,123,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,132,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,142,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,156,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,172,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,190,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,214,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,253,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,273,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,304,quantile,37,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,11,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,17,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,23,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,33,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,40,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,49,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,59,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,65,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,73,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,81,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,90,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,100,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
,100,point,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,110,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,120,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,134,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,151,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,165,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,183,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,208,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,237,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,272,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,307,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,344,quantile,37,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,2,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,2,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,3,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,4,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,4,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,5,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,6,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,6,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,6,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,7,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,7,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,8,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
,8,point,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,8,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,9,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,9,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,10,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,10,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,11,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,12,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,13,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,15,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,17,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,19,quantile,38,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,1,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,1,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,2,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,3,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,3,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,4,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,4,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,5,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,5,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,6,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,6,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,7,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
,7,point,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,7,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,8,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,8,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,9,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,10,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,11,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,12,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,14,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,17,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,20,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,23,quantile,38,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,1,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,1,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,1,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,2,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,3,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,3,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,4,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,4,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,5,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,5,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,6,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,6,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
,6,point,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,7,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,8,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,8,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,9,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,10,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,11,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,13,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,15,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,18,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,21,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,29,quantile,38,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,0,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,0,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,1,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,1,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,2,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,2,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,3,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,3,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,4,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,4,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,5,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,5,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
,5,point,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,6,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,7,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,8,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,9,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,10,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,12,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,14,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,17,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,22,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,26,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,31,quantile,38,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,4,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,5,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,6,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,8,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,9,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,10,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,11,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,12,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,13,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,13,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,14,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,15,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
,15,point,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,16,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,17,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,18,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,19,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,21,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,24,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,25,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,28,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,33,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,38,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,44,quantile,31,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,2,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,2,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,3,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,5,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,6,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,7,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,8,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,8,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,9,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,10,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,11,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,12,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
,12,point,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,13,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,14,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,15,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,16,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,18,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,19,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,21,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,24,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,29,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,33,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,40,quantile,31,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,1,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,2,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,2,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,3,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,4,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,5,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,6,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,6,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,7,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,8,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,9,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,9,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
,9,point,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,10,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,11,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,12,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,13,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,15,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,17,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,18,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,20,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,24,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,29,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,36,quantile,31,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,0,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,0,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,1,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,2,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,2,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,3,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,4,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,4,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,5,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,5,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,6,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,7,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
,7,point,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,8,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,8,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,9,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,10,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,11,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,13,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,15,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,17,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,21,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,23,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,29,quantile,31,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,9,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,10,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,12,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,15,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,18,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,19,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,21,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,23,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,24,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,26,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,28,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,29,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
,29,point,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,31,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,33,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,36,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,38,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,40,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,42,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,47,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,53,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,61,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,73,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,84,quantile,33,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,4,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,7,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,8,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,11,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,12,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,14,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,16,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,18,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,19,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,21,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,23,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,24,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
,24,point,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,26,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,28,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,31,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,33,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,35,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,38,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,41,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,49,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,60,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,70,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,80,quantile,33,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,2,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,4,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,5,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,7,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,9,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,11,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,12,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,14,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,15,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,16,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,18,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,20,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
,20,point,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,22,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,24,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,26,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,30,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,33,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,37,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,41,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,48,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,59,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,74,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,86,quantile,33,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,1,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,2,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,3,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,5,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,6,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,6,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,7,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,9,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,10,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,12,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,13,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,15,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
,15,point,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,17,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,19,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,22,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,25,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,28,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,32,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,38,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,47,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,59,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,73,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,88,quantile,33,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,188,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,208,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,233,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,257,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,269,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,285,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,300,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,308,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,318,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,328,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,336,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,350,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
,350,point,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,361,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,375,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,387,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,399,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,408,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,428,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,447,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,471,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,510,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,536,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,575,quantile,34,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,120,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,145,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,157,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,175,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,189,quantile,34,2 wk ahead inc death,2020-06-08,2020-06-20
