quantile,value,type,location,target,forecast_date,target_end_date
0.15,42,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,48,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,54,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,61,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,67,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,74,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,83,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,92,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
,92,point,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,99,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,108,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,117,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,129,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,142,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,155,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,174,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,199,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,241,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,288,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,348,quantile,26,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,10,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,16,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,22,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,31,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,38,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,48,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,54,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,61,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,71,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,81,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,94,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,104,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
,104,point,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,120,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,134,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,151,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,173,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,196,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,222,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,258,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,298,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,382,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,450,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,542,quantile,26,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,24,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,26,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,29,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,32,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,35,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,36,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,39,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,40,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,42,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,44,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,46,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,48,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
,48,point,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,49,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,51,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,52,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,54,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,57,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,59,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,63,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,67,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,72,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,79,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,85,quantile,27,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,14,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,18,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,20,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,23,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,26,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,28,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,30,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,32,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,34,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,36,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,38,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,40,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
,40,point,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,43,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,45,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,48,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,51,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,54,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,58,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,63,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,67,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,79,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,87,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,100,quantile,27,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,8,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,11,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,13,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,16,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,19,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,21,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,24,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,26,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,29,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,31,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,34,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,36,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
,36,point,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,40,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,43,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,46,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,50,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,56,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,62,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,69,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,79,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,96,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,107,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,125,quantile,27,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,3,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,5,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,8,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,11,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,14,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,16,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,18,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,21,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,23,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,25,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,28,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,31,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
,31,point,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,35,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,40,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,46,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,53,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,60,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,68,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,80,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,92,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,117,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,128,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,156,quantile,27,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,22,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,26,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,29,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,34,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,36,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,38,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,40,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,43,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,45,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,47,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,49,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,51,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
,51,point,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,53,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,55,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,56,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,58,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,61,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,64,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,67,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,72,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,78,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,86,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,94,quantile,29,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,15,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,18,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,21,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,25,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,29,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,32,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,34,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,36,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,38,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,41,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,43,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,46,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
,46,point,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,48,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,50,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,53,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,56,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,60,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,64,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,69,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,75,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,84,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,94,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,108,quantile,29,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,9,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,11,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,15,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,19,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,22,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,25,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,28,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,30,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,33,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,36,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,38,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,41,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
,41,point,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,43,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,47,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,51,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,55,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,60,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,65,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,71,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,78,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,90,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,104,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,115,quantile,29,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,5,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,6,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,8,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,12,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,15,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,18,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,21,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,24,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,26,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,29,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,32,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,35,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
,35,point,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,39,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,43,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,48,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,54,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,59,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,65,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,73,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,83,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,103,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,118,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,131,quantile,29,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,38,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,41,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,46,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,53,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,57,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,61,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,65,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,68,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,71,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,73,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,76,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,78,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
,78,point,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,81,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,84,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,87,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,91,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,94,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,98,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,103,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,110,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,121,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,131,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,146,quantile,28,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,28,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,35,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,39,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,49,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,56,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,60,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,65,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,69,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,74,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,78,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,83,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,88,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
,88,point,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,94,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,98,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,103,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,108,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,115,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,122,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,133,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,145,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,168,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,180,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,201,quantile,28,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,18,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,28,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,34,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,45,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,52,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,58,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,66,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,73,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,80,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,86,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,93,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,102,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
,102,point,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,111,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,122,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,129,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,139,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,148,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,164,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,182,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,203,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,230,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,259,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,288,quantile,28,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,14,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,19,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,27,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,36,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,46,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,55,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,66,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,76,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,85,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,94,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,102,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,116,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
,116,point,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,127,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,146,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,162,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,177,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,192,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,226,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,250,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,291,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,354,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,390,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,457,quantile,28,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,0,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,0,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,0,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,0,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,1,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,1,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,1,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,2,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,2,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,2,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,2,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,2,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
,2,point,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,3,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,3,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,3,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,4,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,4,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,4,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,5,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,5,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,6,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,8,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,10,quantile,30,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,0,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,1,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,1,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,1,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,2,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,2,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,2,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,2,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,3,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,3,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
,3,point,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,3,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,4,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,4,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,4,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,5,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,5,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,6,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,7,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,9,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,11,quantile,30,2 wk ahead inc death,2020-06-29,2020-07-11
