quantile,value,type,location,target,forecast_date,target_end_date
0.8,4,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,5,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,5,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,7,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,7,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,8,quantile,23,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,0,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,0,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,0,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,0,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,1,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,1,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,1,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,1,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,1,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,2,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,2,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,2,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
,2,point,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,2,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,2,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,3,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,3,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,3,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,4,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,4,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,5,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,5,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,6,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,7,quantile,23,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,0,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,1,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,1,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,1,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,1,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,1,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,2,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
,2,point,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,2,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,2,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,2,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,2,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,3,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,3,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,3,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,4,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,5,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,6,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,7,quantile,23,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,0,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,1,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,1,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,1,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,1,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
,1,point,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,1,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,2,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,2,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,2,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,2,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,3,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,3,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,4,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,5,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,6,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,7,quantile,23,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,28,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,34,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,37,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,41,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,45,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,50,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,52,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,54,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,57,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,60,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,62,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,65,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
,65,point,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,67,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,70,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,73,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,76,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,80,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,84,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,89,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,96,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,107,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,116,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,125,quantile,26,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,20,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,23,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,27,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,33,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,37,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,39,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,44,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,47,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,50,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,53,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,56,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,60,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
,60,point,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,63,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,67,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,71,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,76,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,83,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,89,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,97,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,108,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,122,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,150,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,173,quantile,26,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,12,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,16,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,20,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,25,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,30,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,34,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,38,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,42,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,46,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,50,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,55,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,59,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
,59,point,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,66,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,72,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,79,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,89,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,97,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,108,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,124,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,151,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,177,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,201,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,232,quantile,26,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,8,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,10,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,14,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,20,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,24,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,28,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,33,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,37,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,42,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,47,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,53,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,60,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
,60,point,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,70,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,78,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,90,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,102,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,117,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,136,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,160,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,197,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,250,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,292,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,348,quantile,26,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,41,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,45,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,49,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,54,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,58,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,61,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,64,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,67,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,69,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,71,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,73,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,75,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
,75,point,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,78,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,80,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,82,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,85,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,89,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,92,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,96,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,102,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,109,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,116,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,130,quantile,27,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,24,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,29,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,33,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,37,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,42,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,45,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,48,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,50,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,52,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,55,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,58,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,60,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
,60,point,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,62,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,65,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,69,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,73,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,76,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,80,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,85,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,93,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,104,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,113,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,132,quantile,27,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,13,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,17,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,20,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,25,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,28,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,31,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,34,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,37,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,40,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,43,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,47,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,50,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
,50,point,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,53,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,58,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,61,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,65,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,70,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,75,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,83,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,90,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,104,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,119,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,134,quantile,27,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,6,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,10,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,12,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,16,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,19,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,21,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,24,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,27,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,30,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,33,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,36,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,41,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
,41,point,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,45,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,49,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,53,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,57,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,62,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,68,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,76,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,86,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,104,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,117,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,142,quantile,27,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,38,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,42,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,48,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,55,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,59,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,63,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,67,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,70,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,74,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,76,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,80,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,83,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
,83,point,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,87,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,91,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,94,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,100,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,105,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,110,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,118,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,125,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,139,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,151,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,174,quantile,29,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,35,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,40,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,48,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,59,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,66,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,72,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,78,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,84,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,92,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,97,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,104,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,112,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
,112,point,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,119,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,127,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,137,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,148,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,156,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,172,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,184,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,206,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,244,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,277,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,306,quantile,29,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,33,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,44,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,52,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,63,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,75,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,83,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,91,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,103,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,112,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,124,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,134,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,148,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
,148,point,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,161,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,183,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,201,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,225,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,245,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,283,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,315,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,366,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,419,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,496,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,599,quantile,29,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,24,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,32,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,46,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,64,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,80,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,94,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,105,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,121,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,136,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,154,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,178,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,203,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
,203,point,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,229,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,258,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,295,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,337,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,398,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,449,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,533,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,621,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,740,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,854,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,967,quantile,29,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,10,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,11,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,14,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,16,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,17,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,19,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,20,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,21,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,22,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,23,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,24,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,25,quantile,28,1 wk ahead inc death,2020-06-22,2020-06-27
,25,point,28,1 wk ahead inc death,2020-06-22,2020-06-27
