quantile,value,type,location,target,forecast_date,target_end_date
0.3,76,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,82,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,88,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,94,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,100,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
,100,point,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,108,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,117,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,125,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,136,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,147,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,158,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,175,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,195,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,224,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,243,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,263,quantile,28,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,22,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,25,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,32,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,40,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,49,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,55,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,63,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,69,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,75,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,82,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,91,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,101,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
,101,point,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,111,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,123,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,135,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,148,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,165,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,182,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,206,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,236,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,267,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,292,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,334,quantile,28,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
,0,point,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,0,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,1,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,1,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,1,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,1,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,2,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,2,quantile,30,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
,0,point,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,0,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,1,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,1,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,1,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,2,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,2,quantile,30,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
,0,point,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,0,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,1,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,1,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,1,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,2,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,2,quantile,30,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
,0,point,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,0,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,1,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,1,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,1,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,2,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,3,quantile,30,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,48,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,53,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,61,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,69,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,75,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,79,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,84,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,88,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,92,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,96,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,101,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,105,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
,105,point,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,110,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,114,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,119,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,124,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,130,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,137,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,146,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,159,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,180,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,196,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,212,quantile,37,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,37,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,44,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,52,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,61,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,66,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,71,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,77,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,82,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,87,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,92,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,95,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,101,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
,101,point,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,107,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,114,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,122,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,130,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,140,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,148,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,158,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,177,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,213,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,238,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,275,quantile,37,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,27,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,34,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,40,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,49,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,55,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,62,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,68,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,75,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,83,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,89,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,97,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,106,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
,106,point,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,114,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,123,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,132,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,147,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,161,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,178,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,198,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,224,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,261,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,314,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,373,quantile,37,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,16,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,20,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,26,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,34,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,42,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,49,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,56,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,66,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,73,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,82,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,92,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,105,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
,105,point,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,118,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,133,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,150,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,166,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,185,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,207,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,238,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,270,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,354,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,417,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,543,quantile,37,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,2,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,3,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,4,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,5,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,6,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,6,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,7,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,8,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,8,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,9,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,9,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,10,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
,10,point,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,10,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,11,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,12,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,12,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,13,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,14,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,15,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,17,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,20,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,23,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,26,quantile,38,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,2,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,3,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,4,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,5,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,6,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,7,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,7,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,8,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,9,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,9,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,10,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,11,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
,11,point,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,12,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,12,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,13,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,14,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,15,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,17,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,19,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,20,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,24,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,27,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,32,quantile,38,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,1,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,2,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,3,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,4,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,5,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,6,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,7,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,8,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,9,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,10,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,11,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,12,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
,12,point,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,13,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,14,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,16,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,17,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,19,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,21,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,23,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,26,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,33,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,40,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,45,quantile,38,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,1,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,1,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,2,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,3,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,5,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,6,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,7,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,8,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,9,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,10,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,11,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,12,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
,12,point,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,14,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,16,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,18,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,20,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,23,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,26,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,30,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,34,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,42,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,50,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,61,quantile,38,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,6,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,8,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,9,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,11,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,13,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,14,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,15,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,16,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,18,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,19,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,20,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,21,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
,21,point,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,22,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,24,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,26,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,27,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,29,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,31,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,34,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,37,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,44,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,50,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,60,quantile,31,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,3,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,4,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,6,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,8,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,10,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,11,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,12,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,13,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,14,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,15,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,16,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,17,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
,17,point,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,18,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,20,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,21,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,23,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,25,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,27,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,30,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,33,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,39,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,46,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,53,quantile,31,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,2,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,3,quantile,31,3 wk ahead inc death,2020-05-25,2020-06-13
